movieId,tag,title
296,"good dialogue, great soundtrack, non-linear, cult film, drugs, Quentin Tarantino, Tarantino, hit men, 1990s, achronological, action, action packed, aggressive, amazing, amazing dialogues, anthology, assassin, atmospheric, AWESOME, bad ass, bad language, bad-ass, bible, biblical references, big boys with guns, big name actors, Black comedy, black humor, black humour, blood, blood splatters, bloody, bruce willis, brutality, casual violence, character development, characters, classic, classic movie, coke, comedy, conversation, cool, cool style, crime, crime scene scrubbing, cult, cult classic, cult film, dance, dancing, dark, dark comedy, dark humor, dialogue, different, diner, disjointed timeline, disturbing, drama, drug overdose, drugs, drugs & music, ensemble cast, entertaining, entirely dialogue, episodic, exciting, fast paced, fast-paced, film noir, film-noir, foul language, fun, funny, gangster, gangsters, genius, golden watch, good dialogue, good music, gore, great acting, great dialogue, great soundtrack, gritty, guns, Harvey Keitel, heroin, Highly quotable, hit men, hitman, homosexuality, humour, iconic, imdb top 250, innovative, intellectual, intelligent, intense, interesting, intertwining storylines, interwoven storylines, ironic, irony, John Travolta, killer-as-protagonist, los angeles, Mafia, masterpiece, meaningless violence, milkshake, mobster, mobsters, monologue, motherfucker, multiple stories, multiple storylines, neo-noir, noir, non-linear, non-linear timeline, nonlinear, nonlinear narrative, nonlinear storyline, nonlinear timeline, notable soundtrack, offensive, organised crime, organized crime, original, original plot, out of order, Palme d'Or, parody, philosophical, pop culture references, psychological, pulp, Quentin Tarantino, quirky, Quotable, r:disturbing violent content including rape, r:disturbing violent images, r:graphic sexuality, r:some violence, r:strong bloody violence, r:strong language, r:sustained strong stylized violence, r:violence, random, rape, retro, Roger Avary, royal with cheese, Samuel L. Jackson, sarcasm, satire, sexy, smart writing, sophisticated, soundtrack, splatter, Steve Buscemi, storytelling, stylish, stylized, suspense, Tarantino, thought-provoking, thriller, travolta, twist ending, Uma Thurman, unique, unpredictable, unusual, very funny, violence, violent, witty",Pulp Fiction (1994)
300,TV,Quiz Show (1994)
307,Death,Three Colors: Blue (Trois couleurs: Bleu) (1993)
308,"marriage, cynical",Three Colors: White (Trzy kolory: Bialy) (1994)
316,time travel,Stargate (1994)
317,Christmas,"Santa Clause, The (1994)"
318,"prison, Stephen King, wrongful imprisonment, Morgan Freeman","Shawshank Redemption, The (1994)"
326,In Netflix queue,To Live (Huozhe) (1994)
329,Enterprise,Star Trek: Generations (1994)
337,mental illness,What's Eating Gilbert Grape (1993)
338,serial killer,Virtuosity (1995)
339,coma,While You Were Sleeping (1995)
342,"Australia, weddings",Muriel's Wedding (1994)
345,"cross dressing, men in drag, remade","Adventures of Priscilla, Queen of the Desert, The (1994)"
349,Tom Clancy,Clear and Present Danger (1994)
350,John Grisham,"Client, The (1994)"
351,interracial romance,"Corrina, Corrina (1994)"
356,"shrimp, Vietnam, bubba gump shrimp, lieutenant dan, stupid is as stupid does, bittersweet, emotional, heartwarming, touching",Forrest Gump (1994)
357,wedding,Four Weddings and a Funeral (1994)
361,gambling,It Could Happen to You (1994)
363,"Holocaust, In Netflix queue","Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)"
364,"Disney, Disney animated feature, Oscar (Best Music - Original Score), soundtrack, Disney","Lion King, The (1994)"
371,journalism,"Paper, The (1994)"
377,bus,Speed (1994)
380,spies,True Lies (1994)
381,alcoholism,When a Man Loves a Woman (1994)
410,"black comedy, Christina Ricci, Christopher Lloyd, dark comedy, family, gothic",Addams Family Values (1993)
412,Edith Wharton,"Age of Innocence, The (1993)"
413,Comedy,Airheads (1994)
421,horses,Black Beauty (1994)
425,"mental illness, Oscar (Best Actress)",Blue Sky (1994)
431,"Al Pacino, gangster, mafia",Carlito's Way (1993)
440,President,Dave (1993)
454,John Grisham,"Firm, The (1993)"
457,based on a TV show,"Fugitive, The (1993)"
471,hula hoop,"Hudsucker Proxy, The (1994)"
474,assassination,In the Line of Fire (1993)
475,Ireland,In the Name of the Father (1993)
477,biopic,What's Love Got to Do with It? (1993)
480,Dinosaur,Jurassic Park (1993)
488,"Japan, sexuality",M. Butterfly (1993)
497,Shakespeare,Much Ado About Nothing (1993)
500,"cross dressing, divorce, men in drag",Mrs. Doubtfire (1993)
508,AIDs,Philadelphia (1993)
513,"radio, show business",Radioland Murders (1994)
515,"Butler, Housekeeper","Remains of the Day, The (1993)"
516,military,Renaissance Man (1994)
522,"Australia, racism, violence",Romper Stomper (1992)
524,football,Rudy (1993)
527,"moving, thought-provoking, Holocaust, based on a true story, biography, disturbing, holocaust",Schindler's List (1993)
529,chess,Searching for Bobby Fischer (1993)
531,In Netflix queue,"Secret Garden, The (1993)"
534,C.S. Lewis,Shadowlands (1993)
535,large cast,Short Cuts (1993)
538,race,Six Degrees of Separation (1993)
539,Empire State Building,Sleepless in Seattle (1993)
540,bad,Sliver (1993)
541,"sci-fi, robots, androids, artificial intelligence, atmospheric, cyberpunk, future, mindfuck, Philip K. Dick, atmospheric, dreamlike, existentialism, philosophical",Blade Runner (1982)
543,beat poetry,So I Married an Axe Murderer (1993)
551,"Christmas, Halloween","Nightmare Before Christmas, The (1993)"
552,knights,"Three Musketeers, The (1993)"
556,politics,"War Room, The (1993)"
562,adolescence,Welcome to the Dollhouse (1995)
586,christmas,Home Alone (1990)
587,overrated,Ghost (1990)
588,Disney,Aladdin (1992)
589,"apocalypse, Arnold Schwarzenegger, nuclear war, sci-fi, Suspense, time travel, robots, Scifi masterpiece",Terminator 2: Judgment Day (1991)
590,"American Indians, Native Americans",Dances with Wolves (1990)
592,superhero,Batman (1989)
593,"Hannibal Lector, disturbing, drama, gothic, psychology, suspense","Silence of the Lambs, The (1991)"
594,Disney,Snow White and the Seven Dwarfs (1937)
595,Disney,Beauty and the Beast (1991)
596,Disney,Pinocchio (1940)
597,prostitution,Pretty Woman (1990)
608,"based on a true story, dark comedy, KIDNAPPING, Steve Buscemi, Coen Brothers",Fargo (1996)
616,Disney,"Aristocats, The (1970)"
628,"edward norton, psychology, suspense, thought-provoking, twist ending, priest",Primal Fear (1996)
638,babies,Jack and Sarah (1995)
647,Gulf War,Courage Under Fire (1996)
648,based on a TV show,Mission: Impossible (1996)
668,India,Song of the Little Road (Pather Panchali) (1955)
670,India,"World of Apu, The (Apur Sansar) (1959)"
671,spoof,Mystery Science Theater 3000: The Movie (1996)
673,Bugs Bunny,Space Jam (1996)
707,bad,Mulholland Falls (1996)
708,Veterinarian,"Truth About Cats & Dogs, The (1996)"
720,Aardman,Wallace & Gromit: The Best of Aardman Animation (1996)
728,In Netflix queue,Cold Comfort Farm (1995)
733,"Alcatraz, Michael Bay, terrorism","Rock, The (1996)"
736,Disaster,Twister (1996)
745,Aardman,Wallace & Gromit: A Close Shave (1995)
748,aliens,"Arrival, The (1996)"
750,"dark comedy, Atomic bomb, black comedy, dark comedy, satire, purity of essence, Slim Pickens, black comedy, dark comedy, Quirky",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
778,"based on a book, dark comedy, narrated, drug abuse",Trainspotting (1996)
780,aliens,Independence Day (a.k.a. ID4) (1996)
800,In Netflix queue,Lone Star (1996)
805,John Grisham,"Time to Kill, A (1996)"
818,based on a TV show,"Very Brady Sequel, A (1996)"
830,adultery,"First Wives Club, The (1996)"
832,"kidnapping, GIVE ME BACK MY SON!, It was melodramatic and kind of dumb, Mel Gibson",Ransom (1996)
836,seen at the cinema,Chain Reaction (1996)
838,Jane Austen,Emma (1996)
852,golf,Tin Cup (1996)
858,Mafia,"Godfather, The (1972)"
892,Shakespeare,Twelfth Night (1996)
898,divorce,"Philadelphia Story, The (1940)"
899,movie business,Singin' in the Rain (1952)
900,France,"American in Paris, An (1951)"
902,Capote,Breakfast at Tiffany's (1961)
903,"falling, Alfred Hitchcock, Atmospheric, imdb top 250, James Stewart",Vertigo (1958)
904,"voyeurism, imdb top 250, James Stewart, mystery, photographer, photography",Rear Window (1954)
905,Screwball,It Happened One Night (1934)
906,Brooch,Gaslight (1944)
907,divorce,"Gay Divorcee, The (1934)"
908,"Mount Rushmore, Alfred Hitchcock, imdb top 250",North by Northwest (1959)
909,adultery,"Apartment, The (1960)"
910,men in drag,Some Like It Hot (1959)
911,heist,Charade (1963)
912,start of a beautiful friendship,Casablanca (1942)
913,statue,"Maltese Falcon, The (1941)"
914,George Bernard Shaw,My Fair Lady (1964)
915,rich guy - poor girl,Sabrina (1954)
916,"Italy, royalty",Roman Holiday (1953)
918,1900s,Meet Me in St. Louis (1944)
919,"Dorothy, Toto","Wizard of Oz, The (1939)"
920,Civil War,Gone with the Wind (1939)
921,television,My Favorite Year (1982)
922,"movies, eerie, movie business",Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
923,Rosebud,Citizen Kane (1941)
924,"Hal, space, aliens, apes, Arthur C. Clarke, artificial intelligence, atmospheric, cinematography, classic, computer, confusing ending, cult film, Dull, future, futuristic, imdb top 250, masterpiece, meditative, music, mystery, Oscar (Best Effects - Visual Effects), overrated, philosophical, relaxing, revolutionary, robots, sci-fi, setting:space/space ship, slow, slow paced, soundtrack, space, space travel, spacecraft, Stanley Kubrick, superb soundtrack, surreal, technology, tedious, visual, visually appealing",2001: A Space Odyssey (1968)
926,Hollywood,All About Eve (1950)
927,divorce,"Women, The (1939)"
928,Mrs. DeWinter,Rebecca (1940)
929,"Europe, journalism, war",Foreign Correspondent (1940)
930,assassination,Notorious (1946)
931,amnesia,Spellbound (1945)
934,wedding,Father of the Bride (1950)
936,"Cold War, Russia",Ninotchka (1939)
938,prostitution,Gigi (1958)
940,swashbuckler,"Adventures of Robin Hood, The (1938)"
941,swashbuckler,"Mark of Zorro, The (1940)"
943,ghosts,"Ghost and Mrs. Muir, The (1947)"
944,Shangri-La,Lost Horizon (1937)
945,Astaire and Rogers,Top Hat (1935)
947,"butler, homeless, screwball",My Man Godfrey (1936)
948,oil,Giant (1956)
950,Nick and Nora Charles,"Thin Man, The (1934)"
951,Screwball,His Girl Friday (1940)
952,race,Around the World in 80 Days (1956)
953,Christmas,It's a Wonderful Life (1946)
954,Politics,Mr. Smith Goes to Washington (1939)
955,"leopard, screwball",Bringing Up Baby (1938)
956,adoption,Penny Serenade (1941)
965,fugitive,"39 Steps, The (1935)"
968,zombies,Night of the Living Dead (1968)
969,missionary,"African Queen, The (1951)"
970,crime,Beat the Devil (1953)
971,Tennessee Williams,Cat on a Hot Tin Roof (1958)
973,journalism,Meet John Doe (1941)
976,Hemingway,"Farewell to Arms, A (1932)"
986,Animal movie,Fly Away Home (1996)
991,Ireland,Michael Collins (1996)
994,food,Big Night (1996)
1006,"death penalty, John Grisham","Chamber, The (1996)"
1010,"Disney, race","Love Bug, The (1969)"
1013,twins,"Parent Trap, The (1961)"
1022,Disney,Cinderella (1950)
1025,"Disney, King Arthur","Sword in the Stone, The (1963)"
1028,"Disney, nanny",Mary Poppins (1964)
1029,Disney,Dumbo (1941)
1030,Disney,Pete's Dragon (1977)
1032,Disney,Alice in Wonderland (1951)
1033,Disney,"Fox and the Hound, The (1981)"
1035,Rogers and Hammerstein,"Sound of Music, The (1965)"
1041,In Netflix queue,Secrets & Lies (1996)
1042,Music,That Thing You Do! (1996)
1059,"Amazing Cinematography, Leonardo DiCaprio, shakespeare, updated classics, Shakespeare",William Shakespeare's Romeo + Juliet (1996)
1066,Astaire and Rogers,Shall We Dance (1937)
1068,anti-Semitism,Crossfire (1947)
1076,governess,"Innocents, The (1961)"
1079,fish,"Fish Called Wanda, A (1988)"
1080,"Bible, parody, religion",Monty Python's Life of Brian (1979)
1081,cross dressing,Victor/Victoria (1982)
1082,politics,"Candidate, The (1972)"
1084,"1920s, gangsters",Bonnie and Clyde (1967)
1088,"dance, music",Dirty Dancing (1987)
1089,"ensemble cast, nonlinear, Quentin Tarantino, stylized, heist, violence, humorous, neo-noir, Quentin Tarantino, religion, Tarantino",Reservoir Dogs (1992)
1090,Vietnam,Platoon (1986)
1093,"1960s, Jim Morrison, music","Doors, The (1991)"
1096,Holocaust,Sophie's Choice (1982)
1097,aliens,E.T. the Extra-Terrestrial (1982)
1101,"predictable, Navy",Top Gun (1986)
1103,"1950s, adolescence",Rebel Without a Cause (1955)
1104,Tennessee Williams,"Streetcar Named Desire, A (1951)"
1120,freedom of expression,"People vs. Larry Flynt, The (1996)"
1124,aging,On Golden Pond (1981)
1125,Clousseau,"Return of the Pink Panther, The (1975)"
1135,military,Private Benjamin (1980)
1136,"british comedy, Monty Python, England, King Arthur",Monty Python and the Holy Grail (1975)
1147,"boxing, In Netflix queue",When We Were Kings (1996)
1148,Aardman,Wallace & Gromit: The Wrong Trousers (1993)
1171,politics,Bob Roberts (1992)
1177,Italy,Enchanted April (1992)
1178,"court, military",Paths of Glory (1957)
1179,crime,"Grifters, The (1990)"
1183,adultery,"English Patient, The (1996)"
1185,In Netflix queue,My Left Foot (1989)
1187,disability,Passion Fish (1992)
1188,"Australia, dance",Strictly Ballroom (1992)
1189,"In Netflix queue, police","Thin Blue Line, The (1988)"
1193,"emotional, jack nicholson, mental illness",One Flew Over the Cuckoo's Nest (1975)
1196,"I am your father, space, space opera, classic, George Lucas, Harrison Ford, music, original plot, sci-fi, sequel",Star Wars: Episode V - The Empire Strikes Back (1980)
1197,"Inigo Montoya, six-fingered man","Princess Bride, The (1987)"
1198,"adventure, archaeology, indiana jones, Steven Spielberg, treasure hunt, archaeology, ark of the covenant, indiana jones",Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
1200,"action, aliens, horror, sci-fi, space, space craft, SPACE TRAVEL, suspense, space",Aliens (1986)
1201,spaghetti western,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
1203,"court, claustrophobic, confrontational, earnest, good dialogue, great screenplay, gritty, Motivational, thought-provoking",12 Angry Men (1957)
1204,Middle East,Lawrence of Arabia (1962)
1206,brainwashing,"Clockwork Orange, A (1971)"
1207,"Harper Lee, racism",To Kill a Mockingbird (1962)
1208,Vietnam,Apocalypse Now (1979)
1209,spaghetti western,Once Upon a Time in the West (C'era una volta il West) (1968)
1210,"darth vader, luke skywalker, space opera",Star Wars: Episode VI - Return of the Jedi (1983)
1212,"ferris wheel, Venice, zither","Third Man, The (1949)"
1213,Mafia,Goodfellas (1990)
1214,aliens,Alien (1979)
1217,samurai,Ran (1985)
1219,"Alfred Hitchcock, psychology, suspenseful, tense, Norman Bates, Alfred Hitchcock, black and white, imdb top 250, remade",Psycho (1960)
1220,Saturday Night Live,"Blues Brothers, The (1980)"
1221,"Al Pacino, Mafia, Mafia","Godfather: Part II, The (1974)"
1222,"Vietnam, anti-war",Full Metal Jacket (1987)
1223,moon,"Grand Day Out with Wallace and Gromit, A (1989)"
1224,Shakespeare,Henry V (1989)
1225,"Mozart, Salieri",Amadeus (1984)
1228,boxing,Raging Bull (1980)
1230,New York,Annie Hall (1977)
1231,"NASA, space","Right Stuff, The (1983)"
1233,submarine,"Boot, Das (Boat, The) (1981)"
1234,The Entertainer,"Sting, The (1973)"
1235,May-December romance,Harold and Maude (1971)
1237,"chess, death, atmospheric, cerebral, existentialism, philosophical, reflective","Seventh Seal, The (Sjunde inseglet, Det) (1957)"
1240,"Action, artificial intelligence, robots, Sci-Fi, special effects, tense, time travel, robots","Terminator, The (1984)"
1242,Civil War,Glory (1989)
1243,Shakespeare sort of,Rosencrantz and Guildenstern Are Dead (1990)
1244,black and white,Manhattan (1979)
1245,Mafia,Miller's Crossing (1990)
1246,"highschool, High School",Dead Poets Society (1989)
1247,Simon and Garfunkel,"Graduate, The (1967)"
1249,hit men,"Femme Nikita, La (Nikita) (1990)"
1250,POW,"Bridge on the River Kwai, The (1957)"
1252,incest,Chinatown (1974)
1253,aliens,"Day the Earth Stood Still, The (1951)"
1254,Cold,"Treasure of the Sierra Madre, The (1948)"
1257,skiing,Better Off Dead... (1985)
1258,"atmospheric, disturbing, Horror, jack nicholson, masterpiece, psychological, Stanley Kubrick, suspense, Stephen King","Shining, The (1980)"
1259,Stephen King,Stand by Me (1986)
1260,"serial killer, atmospheric, chilly, creepy, menacing, mental illness, oninous",M (1931)
1262,POW,"Great Escape, The (1963)"
1263,Vietnam,"Deer Hunter, The (1978)"
1266,revenge,Unforgiven (1992)
1267,"assassination, brainwashing","Manchurian Candidate, The (1962)"
1269,murder,Arsenic and Old Lace (1944)
1270,time travel,Back to the Future (1985)
1272,World War II,Patton (1970)
1274,"animation, anime, visually stunning",Akira (1988)
1276,prison,Cool Hand Luke (1967)
1277,In Netflix queue,Cyrano de Bergerac (1990)
1278,spoof,Young Frankenstein (1974)
1280,In Netflix queue,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
1281,Nazis,"Great Dictator, The (1940)"
1282,Disney,Fantasia (1940)
1283,gunfight,High Noon (1952)
1284,Hammett,"Big Sleep, The (1946)"
1285,high school,Heathers (1989)
1288,"music, heavy metal, mockumentary, music",This Is Spinal Tap (1984)
1291,"archaeology, Holy Grail",Indiana Jones and the Last Crusade (1989)
1292,television,Being There (1979)
1293,India,Gandhi (1982)
1296,E. M. Forster,"Room with a View, A (1986)"
1299,"Cambodia, Vietnam","Killing Fields, The (1984)"
1301,"Shakespeare sort of, space",Forbidden Planet (1956)
1302,baseball,Field of Dreams (1989)
1303,India,"Man Who Would Be King, The (1975)"
1304,crime,Butch Cassidy and the Sundance Kid (1969)
1307,New York,When Harry Met Sally... (1989)
1333,birds,"Birds, The (1963)"
1343,"horror, Juliette Lewis, Martin Scorsese, Robert De Niro, remake",Cape Fear (1991)
1344,lawyer,Cape Fear (1962)
1345,"high school, prom, Stephen King",Carrie (1976)
1348,vampires,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
1350,demons,"Omen, The (1976)"
1353,personals ads,"Mirror Has Two Faces, The (1996)"
1354,religion,Breaking the Waves (1996)
1356,Borg,Star Trek: First Contact (1996)
1357,music,Shine (1996)
1358,ex-con,Sling Blade (1996)
1361,In Netflix queue,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
1363,religion,"Preacher's Wife, The (1996)"
1366,Arthur Miller,"Crucible, The (1996)"
1367,"dogs, remake",101 Dalmatians (1996)
1372,Klingons,Star Trek VI: The Undiscovered Country (1991)
1374,Captain Kirk,Star Trek II: The Wrath of Khan (1982)
1376,whales,Star Trek IV: The Voyage Home (1986)
1377,superhero,Batman Returns (1992)
1380,high school,Grease (1978)
1381,high school,Grease 2 (1982)
1387,Shark,Jaws (1975)
1389,shark,Jaws 3-D (1983)
1393,sports,Jerry Maguire (1996)
1394,Coen Brothers,Raising Arizona (1987)
1396,spying,Sneakers (1992)
1398,Hemingway,In Love and War (1996)
1407,"slasher, spoof",Scream (1996)
1408,"Hawkeye, James Fennimore Cooper","Last of the Mohicans, The (1992)"
1411,Shakespeare,Hamlet (1996)
1413,Conan,"Whole Wide World, The (1996)"
1416,Andrew Lloyd Weber,Evita (1996)
1423,"In Netflix queue, Vietnam",Hearts and Minds (1996)
1441,"mental illness, Not Seen",Benny & Joon (1993)
1446,In Netflix queue,Kolya (Kolja) (1996)
1449,mockumentary,Waiting for Guffman (1996)
1466,Mafia,Donnie Brasco (1997)
1474,jungle,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)
1485,lawyer,Liar Liar (1997)
1496,Tolstoy,Anna Karenina (1997)
1500,"hit men, reunion",Grosse Pointe Blank (1997)
1513,reunion,Romy and Michele's High School Reunion (1997)
1537,ballroom dance,Shall We Dance? (Shall We Dansu?) (1996)
1542,In Netflix queue,Brassed Off (1996)
1544,dinosaurs,"Lost World: Jurassic Park, The (1997)"
1545,death,Ponette (1996)
1569,"romantic comedy, wedding, weddings",My Best Friend's Wedding (1997)
1573,transplants,Face/Off (1997)
1580,aliens,Men in Black (a.k.a. MIB) (1997)
1586,military,G.I. Jane (1997)
1608,president,Air Force One (1997)
1610,Tom Clancy,"Hunt for Red October, The (1990)"
1617,Police,L.A. Confidential (1997)
1625,"mindfuck, Mystery, plot twist, psychological, suspense, twist ending, twist ending, Mystery","Game, The (1997)"
1635,1970s,"Ice Storm, The (1997)"
1643,"England, Queen Victoria","Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
1645,lawyers,The Devil's Advocate (1997)
1650,Henry James,Washington Square (1997)
1653,"future, intelligent, thought-provoking",Gattaca (1997)
1663,military,Stripes (1981)
1672,In Netflix queue,"Rainmaker, The (1997)"
1674,Amish,Witness (1985)
1680,alternate universe,Sliding Doors (1998)
1682,TV,"Truman Show, The (1998)"
1683,Henry James,"Wings of the Dove, The (1997)"
1704,"inspirational, heartwarming, inspirational",Good Will Hunting (1997)
1711,Savannah,Midnight in the Garden of Good and Evil (1997)
1717,"sequel, slasher, spoof",Scream 2 (1997)
1719,"Canada, death","Sweet Hereafter, The (1997)"
1721,"shipwreck, romance",Titanic (1997)
1726,"Kevin Costner, Post apocalyptic","Postman, The (1997)"
1732,"Coen Brothers, black comedy, bowling, classic, coen brothers, comedy, crime, Cult classic, cult film, dark comedy, deadpan, drugs, funny, great dialogue, great soundtrack, Highly quotable, imdb top 250, Jeff Bridges, John Goodman, Julianne Moore, kidnapping, marijuana, Nudity (Full Frontal), off-beat comedy, Philip Seymour Hoffman, quirky, ransom, rug, sarcasm, satirical, Steve Buscemi, violence","Big Lebowski, The (1998)"
1735,Charles Dickens,Great Expectations (1998)
1748,amnesia,Dark City (1998)
1777,1980s,"Wedding Singer, The (1998)"
1779,good,Sphere (1998)
1797,In Netflix queue,Everest (1998)
1801,seen more than once,"Man in the Iron Mask, The (1998)"
1810,politics,Primary Colors (1998)
1834,twist ending,"Spanish Prisoner, The (1997)"
1836,No DVD at Netflix,"Last Days of Disco, The (1998)"
1893,In Netflix queue,Beyond Silence (Jenseits der Stille) (1996)
1900,In Netflix queue,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)"
1902,generation X,Dream for an Insomniac (1996)
1909,conspiracy,"X-Files: Fight the Future, The (1998)"
1912,heist,Out of Sight (1998)
1913,Australia,Picnic at Hanging Rock (1975)
1916,"avant-garde romantic comedy, elegiac, melancholy, quirky, wry",Buffalo '66 (a.k.a. Buffalo 66) (1998)
1917,space,Armageddon (1998)
1921,"hallucinatory, mental illness, mindfuck, paranoid, mathematics, artsy, atmospheric, cerebral, enigmatic, existentialism, hallucinatory, insanity, paranoia, paranoid, surreal, tense, visually appealing",Pi (1998)
1923,"Ben Stiller, Ben Stiller, crude humor, goofy",There's Something About Mary (1998)
1931,ships,Mutiny on the Bounty (1935)
1938,alcoholism,"Lost Weekend, The (1945)"
1940,"anti-Semitism, Judaism",Gentleman's Agreement (1947)
1942,"Huey Long, In Netflix queue, Robert Penn Warren",All the King's Men (1949)
1945,"boxing, coulda been a contender",On the Waterfront (1954)
1947,Gangs,West Side Story (1961)
1948,British,Tom Jones (1963)
1950,racism,In the Heat of the Night (1967)
1951,Dickens,Oliver! (1968)
1952,prostitution,Midnight Cowboy (1969)
1953,"drugs, police","French Connection, The (1971)"
1954,"boxing, sports",Rocky (1976)
1955,divorce,Kramer vs. Kramer (1979)
1957,"Olympics, sports",Chariots of Fire (1981)
1959,"adultery, Africa",Out of Africa (1985)
1960,China,"Last Emperor, The (1987)"
1961,autism,Rain Man (1988)
